market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
5000000.0,thomas didillon,22,France,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Goalkeeper,left,193.0,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3600.0,40.0,0.0,0.0,0.0,58500.0,0.0,0.0,1993.6,46.8,1.6,2.4
2000000.0,antonio milic,24,Croatia,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Defender,left,190.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1504.0,16.0,5.0,3.0,12.0,36300.0,0.0,0.0,0.0,0.0,0.0,0.0
300000.0,abdoul karim dante,19,Mali,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Defender,,182.0,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,2.0,13600.0,0.0,0.0,3941.2,28.0,1.6,0.2
2800000.0,elias cobbaut,20,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,4.996680287754026,Defender,left,188.0,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,902.0,10.0,2.0,3.0,4.0,51000.0,0.0,0.0,1718.666666666667,36.0,0.6666666666666666,0.3333333333333333
2500000.0,andy najar,25,Honduras,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,1.9986721151016105,Defender,right,170.0,68.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1808.0,21.0,4.0,4.0,6.0,26200.0,0.0,0.0,1213.0,24.0,0.0,6.0
3500000.0,sven kums,30,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Midfielder,right,176.0,63.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2632.0,30.0,1.0,4.0,3.0,45600.0,0.0,0.0,849.8,19.2,0.0,0.8
800000.0,edo kayembe,20,Congo DR,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Midfielder,left,183.0,77.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,608.0,6.0,6.0,0.0,16.0,20700.0,0.0,0.0,0.0,0.0,0.0,0.0
7000000.0,adrien trebel,27,France,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,4.996680287754026,Midfielder,left,174.0,72.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1961.0,23.0,2.0,7.0,2.0,49100.0,0.0,0.0,1725.0,31.0,2.0,4.2
3000000.0,pieter gerkens,23,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,2.998008172652416,Midfielder,right,180.0,72.0,,False,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1979.0,22.0,10.0,10.0,14.0,50500.0,0.0,0.0,368.0,5.5,0.5,0.0
3500000.0,alexis saelemaekers,19,Belgium,RSC Anderlecht,119580000.0,30,15,6,9,49,34,First Division A,3.997344230203221,Defender,right,180.0,72.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1979.0,22.0,8.0,9.0,13.0,67900.0,0.0,0.0,3233.25,37.25,1.5,0.75
